id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00009463	Glarus ### 	cnl00000459 ### 	e0090412 ### 	e0090412 ### 	n0470148 ### 	n0470148 ### 
cnl00005311	Stauropolis ### 		e0284319 ### 	e0284319 ### 	n0374232 ### 	n0374232 ### 
cnl00009699	Groß Wartenberg ### Syców ### 	cnl00003961 ### 	e0174311 ### 	e0174311 ### 	n0511759 ### 	n0511759 ### 
cnl00006949	Arles ### 	cnl00002334 ### 	e0043747 ### 	e0043747 ### 	n0434012 ### 	n0434012 ### 
cnl00009746	Guingamp ### 	cnl00002067 ### 	w0030859 ### 	w0030859 ### 	n0483259 ### 	n0483259 ### 
cnl00010036	Herisau ### 	cnl00000625 ### 	e0091611 ### 	e0091611 ### 	n0472359 ### 	n0472359 ### 
cnl00007076	Avesnes-sur-Helpe ### 	cnl00002833 ### 	e0035548 ### 	e0035548 ### 	n0500711 ### 	n0500711 ### 
cnl00010398	Jauer ### Jawor ### 	cnl00000282 ### cnl00005195 ### 	e0161047 ### 	e0161047 ### 	n0510259 ### 	n0510259 ### 
cnl00008276	Starigrad ### 	cnl00004869 ### 	e0152623 ### 	e0152623 ### 	n0441723 ### 	n0441723 ### 
cnl00008398	Cortemaggiore ### 	cnl00003502 ### 	e0095547 ### 	e0095547 ### 	n0445847 ### 	n0445847 ### 
cnl00010552	Kendal, Westmoreland ### Kendal ### 	cnl00003000 ### 	w0024500 ### 	w0024500 ### 	n0541912 ### 	n0541912 ### 
cnl00008467	Cuenca ### 	cnl00002429 ### 	w0050148 ### 	w0050148 ### 	n0420223 ### 	n0420223 ### 
cnl00010877	La Réole ### 	cnl00002544 ### 	w0000148 ### 	w0000148 ### 	n0443447 ### 	n0443447 ### 
cnl00008712	Doué-la-Fontaine ### 	cnl00002946 ### 	w0001648 ### 	w0001648 ### 	n0471200 ### 	n0471200 ### 
cnl00011469	Malans ### 	cnl00003101 ### 	e0093412 ### 	e0093412 ### 	n0465811 ### 	n0465811 ### 
cnl00011510	Maribor ### 	cnl00004128 ### cnl00004765 ### 	e0153900 ### 	e0153900 ### 	n0463259 ### 	n0463259 ### 
cnl00009204	Fougères ### 	cnl00002992 ### 	w0011159 ### 	w0011159 ### 	n0482100 ### 	n0482100 ### 
cnl00011961	Moûtiers ### 	cnl00005218 ### 	e0063148 ### 	e0063148 ### 	n0452847 ### 	n0452847 ### 
cnl00010811	Crommenie ### Krommenie ### 	cnl00001918 ### cnl00005253 ### 	e0044611 ### 	e0044611 ### 	n0523000 ### 	n0523000 ### 
cnl00010839	Kürnbach ### 	cnl00006173 ### 	e0085059 ### 	e0085059 ### 	n0490447 ### 	n0490447 ### 
cnl00012231	Newport, Wight ### Newport ### 	cnl00003121 ### 	w0011724 ### 	w0011724 ### 	n0504200 ### 	n0504200 ### 
cnl00010893	Laaber ### 	cnl00000342 ### 	e0115248 ### 	e0115248 ### 	n0490412 ### 	n0490412 ### 
cnl00012619	Pápa ### 	cnl00003197 ### cnl00016721 ### cnl00032067 ### 	e0172811 ### 	e0172811 ### 	n0471947 ### 	n0471947 ### 
cnl00011857	Montefiascone ### 	cnl00002593 ### cnl00004775 ### 	e0120147 ### 	e0120147 ### 	n0423148 ### 	n0423148 ### 
cnl00012621	Příbram ### 	cnl00006266 ### 	e0140035 ### 	e0140035 ### 	n0494123 ### 	n0494123 ### 
cnl00012708	Périgueux ### 	cnl00001397 ### 	e0004311 ### 	e0004311 ### 	n0451047 ### 	n0451047 ### 
cnl00012006	Murano ### 	cnl00003549 ### 	e0122059 ### 	e0122059 ### 	n0452736 ### 	n0452736 ### 
cnl00012878	Brody ### Pförten ### 	cnl00001139 ### 	e0184536 ### 	e0184536 ### 	n0535135 ### 	n0535135 ### 
cnl00013118	Ravenstein ### 	cnl00005400 ### 	e0053900 ### 	e0053900 ### 	n0514759 ### 	n0514759 ### 
cnl00013975	Sées ### 	cnl00003264 ### 	e0001012 ### 	e0001012 ### 	n0483600 ### 	n0483600 ### 
cnl00012958	Prato ### 	cnl00000854 ### cnl00004841 ### 	e0110559 ### 	e0110559 ### 	n0435248 ### 	n0435248 ### 
cnl00014394	Saint-Pol-de-Léon ### 	cnl00002984 ### 	w0035847 ### 	w0035847 ### 	n0484047 ### 	n0484047 ### 
cnl00013089	Rapperswil ### 	cnl00002641 ### 	e0084912 ### 	e0084912 ### 	n0471311 ### 	n0471311 ### 
cnl00014666	Dokkum ### 	cnl00000156 ### 	e0060000 ### 	e0060000 ### 	n0531947 ### 	n0531947 ### 
cnl00013295	Rochefort ### 	cnl00000980 ### 	w0005847 ### 	w0005847 ### 	n0455547 ### 	n0455547 ### 
cnl00014009	Senlis ### 	cnl00002672 ### 	e0023448 ### 	e0023448 ### 	n0491200 ### 	n0491200 ### 
cnl00014360	Château-du-Loir ### 	cnl00000267 ### 	e0002511 ### 	e0002511 ### 	n0474200 ### 	n0474200 ### 
cnl00014628	Tholen ### 	cnl00005046 ### 	e0041311 ### 	e0041311 ### 	n0513148 ### 	n0513148 ### 
cnl00014749	Tréguier ### 	cnl00003362 ### 	w0031347 ### 	w0031347 ### 	n0484648 ### 	n0484648 ### 
cnl00014961	Vasto ### 	cnl00003528 ### 	e0144159 ### 	e0144159 ### 	n0420711 ### 	n0420711 ### 
cnl00014993	Vendôme ### 	cnl00001501 ### 	e0010412 ### 	e0010412 ### 	n0474759 ### 	n0474759 ### 
cnl00015013	Versoix ### 	cnl00003400 ### 	e0061011 ### 	e0061011 ### 	n0461648 ### 	n0461648 ### 
cnl00015094	Villeneuve ### 	cnl00001516 ### 	e0065547 ### 	e0065547 ### 	n0462359 ### 	n0462359 ### 
cnl00015437	Wettingen ### 	cnl00001571 ### 	e0081912 ### 	e0081912 ### 	n0472811 ### 	n0472811 ### 
cnl00015617	Woddstock, Oxford ### Woodstock ### 	cnl00003441 ### 	w0012100 ### 	w0012100 ### 	n0515100 ### 	n0515100 ### 
cnl00015703	Zakliczyn ### 	cnl00003449 ### 	e0204912 ### 	e0204912 ### 	n0495211 ### 	n0495211 ### 
cnl00015989	Angoulême ### 	cnl00000005 ### cnl00006874 ### cnl00021956 ### 	e0000900 ### 	e0000900 ### 	n0453859 ### 	n0453859 ### 
cnl00016272	Arnstein ### 	cnl00003716 ### 	e0075106 ### 	e0075106 ### 	n0501837 ### 	n0501837 ### 
cnl00016327	Ootmarsum ### 	cnl00003624 ### cnl00012515 ### 	e0065400 ### 	e0065400 ### 	n0522435 ### 	n0522435 ### 
cnl00016384	Aszód ### 		e0192921 ### 	e0192921 ### 	n0473905 ### 	n0473905 ### 
cnl00016385	Bácsalmás ### 		e0191933 ### 	e0191933 ### 	n0460726 ### 	n0460726 ### 
cnl00016394	Bán ### 		e0181529 ### 	e0181529 ### 	n0484306 ### 	n0484306 ### 
cnl00016406	Békéscsaba ### 		e0210526 ### 	e0210526 ### 	n0464044 ### 	n0464044 ### 
cnl00016407	Belényes ### 		e0222100 ### 	e0222100 ### 	n0463859 ### 	n0463859 ### 
cnl00016412	Bethlen ### 		e0241046 ### 	e0241046 ### 	n0471046 ### 	n0471046 ### 
cnl00016416	Bikszád ### 		e0232559 ### 	e0232559 ### 	n0475559 ### 	n0475559 ### 
cnl00016456	Derecske ### 		e0213418 ### 	e0213418 ### 	n0472112 ### 	n0472112 ### 
cnl00016543	Jászárokszállás ### 		e0195841 ### 	e0195841 ### 	n0473840 ### 	n0473840 ### 
cnl00016633	Mezőberény ### 		e0210100 ### 	e0210100 ### 	n0464900 ### 	n0464900 ### 
cnl00016663	Nagyberezna ### 		e0222736 ### 	e0222736 ### 	n0485331 ### 	n0485331 ### 
cnl00016666	Aiud ### Nagyenyed ### 	cnl00003164 ### cnl00006687 ### 	e0234311 ### 	e0234311 ### 	n0461759 ### 	n0461759 ### 
cnl00016717	Palánka ### 		e0192318 ### 	e0192318 ### 	n0451502 ### 	n0451502 ### 
cnl00016737	Petrőc ### 		e0193517 ### 	e0193517 ### 	n0452123 ### 	n0452123 ### 
cnl00016762	Ruttka ### 		e0185530 ### 	e0185530 ### 	n0490639 ### 	n0490639 ### 
cnl00016794	Szamosújvár ### 		e0235359 ### 	e0235359 ### 	n0470112 ### 	n0470112 ### 
cnl00026594	Biggar ### 		w0033056 ### 	w0033056 ### 	n0553718 ### 	n0553718 ### 
cnl00015128	Vitry-le-François ### 	cnl00003406 ### cnl00005186 ### 	e0043448 ### 	e0043448 ### 	n0484347 ### 	n0484347 ### 
cnl00015330	Weinfelden ### 	cnl00002187 ### 	e0090559 ### 	e0090559 ### 	n0473412 ### 	n0473412 ### 
cnl00015505	Williamsburg ### Williamsburg, Va. ### 	cnl00002198 ### cnl00005166 ### 	w0764200 ### 	w0764200 ### 	n0371612 ### 	n0371612 ### 
cnl00015686	Zaandijk ### 	cnl00005055 ### 	e0044759 ### 	e0044759 ### 	n0522847 ### 	n0522847 ### 
cnl00016375	Adony ### 		e0185155 ### 	e0185155 ### 	n0470708 ### 	n0470708 ### 
cnl00016386	Bácsföldvár ### 		e0200124 ### 	e0200124 ### 	n0453135 ### 	n0453135 ### 
cnl00016400	Bátaszék ### 		e0184324 ### 	e0184324 ### 	n0461149 ### 	n0461149 ### 
cnl00016405	Békés ### 		e0210759 ### 	e0210759 ### 	n0464600 ### 	n0464600 ### 
cnl00016409	Berettyóújfalu ### 		e0213300 ### 	e0213300 ### 	n0471300 ### 	n0471300 ### 
cnl00016514	Hajdúböszörmény ### 		e0213100 ### 	e0213100 ### 	n0474000 ### 	n0474000 ### 
cnl00016549	Jolsva ### 		e0201425 ### 	e0201425 ### 	n0483740 ### 	n0483740 ### 
cnl00016660	Nagyatád ### 		e0172125 ### 	e0172125 ### 	n0461347 ### 	n0461347 ### 
cnl00016711	Ószivác ### 		e0192227 ### 	e0192227 ### 	n0454209 ### 	n0454209 ### 
cnl00016719	Pankota ### 		e0214112 ### 	e0214112 ### 	n0461920 ### 	n0461920 ### 
cnl00016750	Ráckeve ### 		e0185651 ### 	e0185651 ### 	n0470859 ### 	n0470859 ### 
cnl00027656	Monaghan ### 	cnl00020764 ### cnl00025110 ### 				
cnl00016478	Élesd ### 		e0222348 ### 	e0222348 ### 	n0470325 ### 	n0470325 ### 
cnl00014478	Susa ### Suse ### 	cnl00004412 ### 	e0070259 ### 	e0070259 ### 	n0450824 ### 	n0450824 ### 
cnl00014623	Thiers ### 	cnl00003351 ### 	e0033411 ### 	e0033411 ### 	n0455100 ### 	n0455100 ### 
cnl00015092	Villefranche-de-Rouergue ### 	cnl00001485 ### cnl00005240 ### 	e0020259 ### 	e0020259 ### 	n0442100 ### 	n0442100 ### 
cnl00015114	Vire ### 	cnl00003422 ### 	w0005247 ### 	w0005247 ### 	n0484947 ### 	n0484947 ### 
cnl00015844	Viviers ### 	cnl00014944 ### 	e0044047 ### 	e0044047 ### 	n0442847 ### 	n0442847 ### 
cnl00016382	Arad ### 	cnl00001838 ### cnl00004593 ### cnl00006916 ### 	e0214500 ### 	e0214500 ### 	n0461947 ### 	n0461947 ### 
cnl00016441	Tschapring ### Csepreg ### 	cnl00003379 ### 	e0164220 ### 	e0164220 ### 	n0472401 ### 	n0472401 ### 
cnl00016661	Nagybánya ### 		e0233400 ### 	e0233400 ### 	n0473859 ### 	n0473859 ### 
cnl00016664	Nagybiccse ### 		e0183329 ### 	e0183329 ### 	n0491322 ### 	n0491322 ### 
cnl00002801	Agde ### 		e0032859 ### 	e0032859 ### 	n0431900 ### 	n0431900 ### 
cnl00003722	Auburn ### 		w0763400 ### 	w0763400 ### 	n0425559 ### 	n0425559 ### 
cnl00004141	Merklingen ### 		e0094500 ### 	e0094500 ### 	n0483100 ### 	n0483100 ### 
cnl00006727	Alençon ### 	cnl00001602 ### cnl00005162 ### 	e0000448 ### 	e0000448 ### 	n0482547 ### 	n0482547 ### 
cnl00008120	Catanzaro ### 	cnl00001879 ### 	e0162547 ### 	e0162547 ### 	n0385512 ### 	n0385512 ### 
cnl00016282	Brielle ### 	cnl00000135 ### cnl00007726 ### 	e0041011 ### 	e0041011 ### 	n0515359 ### 	n0515359 ### 
cnl00016374	Ada ### 		e0200719 ### 	e0200719 ### 	n0454805 ### 	n0454805 ### 
cnl00010926	Lancaster ### 	cnl00006179 ### 	w0714012 ### 	w0714012 ### 	n0422736 ### 	n0422736 ### 
cnl00016383	Aranyosmarót ### 		e0182348 ### 	e0182348 ### 	n0482241 ### 	n0482241 ### 
cnl00013206	Rethel ### 	cnl00003238 ### 	e0042212 ### 	e0042212 ### 	n0493112 ### 	n0493112 ### 
cnl00016401	Battonya ### 		e0210059 ### 	e0210059 ### 	n0461659 ### 	n0461659 ### 
cnl00013957	Scigliano ### 	cnl00003573 ### 	e0161800 ### 	e0161800 ### 	n0390748 ### 	n0390748 ### 
cnl00016789	Stubnyafürdő ### 		e0185148 ### 	e0185148 ### 	n0485132 ### 	n0485132 ### 
cnl00016404	Békásmegyer ### 		e0190300 ### 	e0190300 ### 	n0473600 ### 	n0473600 ### 
cnl00016544	Jászberény ### 		e0195500 ### 	e0195500 ### 	n0473000 ### 	n0473000 ### 
cnl00001781	Mekka ### 		e0394959 ### 	e0394959 ### 	n0212500 ### 	n0212500 ### 
cnl00002798	Montelimar ### 		e0044500 ### 	e0044500 ### 	n0443400 ### 	n0443400 ### 
cnl00003692	Adua ### 		e0385359 ### 	e0385359 ### 	n0141000 ### 	n0141000 ### 
cnl00011117	León ### 	cnl00000819 ### 	w0053412 ### 	w0053412 ### 	n0423600 ### 	n0423600 ### 
cnl00013561	Saint-Lô ### 	cnl00002866 ### 	w0010448 ### 	w0010448 ### 	n0490711 ### 	n0490711 ### 
cnl00013983	Senj ### 	cnl00002091 ### 	e0145400 ### 	e0145400 ### 	n0445924 ### 	n0445924 ### 
cnl00014477	Sursee ### 	cnl00001390 ### 	e0080559 ### 	e0080559 ### 	n0471012 ### 	n0471012 ### 
cnl00004269	Pintzkerthal ### 					
cnl00000462	Gmünd ### 					
cnl00003844	Cussalini ### 					
cnl00000264	Capitania de St. Paulo ### 					
cnl00000524	Furense ### Veurne ### 					
cnl00000918	Man ### 					
cnl00001239	Malta ### 					
cnl00006454	Landeshut ### 	cnl00004569 ### 				
cnl00005045	Alphen aan den Rijn ### 		e0043900 ### 	e0043900 ### 	n0520759 ### 	n0520759 ### 
cnl00006532	Mogilno ### 		e0175659 ### 	e0175659 ### 	s0000000 ### 	s0000000 ### 
cnl00001973	Dax ### 		w0010319 ### 	w0010319 ### 	n0434225 ### 	n0434225 ### 
cnl00006438	Montefano ### 					
cnl00002340	Au ### 		e0113512 ### 	e0113512 ### 	n0480711 ### 	n0480711 ### 
cnl00016788	Stájerlakanina ### 		e0215111 ### 	e0215111 ### 	n0450530 ### 	n0450530 ### 
cnl00000472	Franken ### 					
cnl00001070	Österreich ### 					
cnl00001086	Oldenburg ### 					
cnl00002845	Benešov ### 		e0144118 ### 	e0144118 ### 	n0494658 ### 	n0494658 ### 
cnl00002939	Blasenstein-Sankt-Nikolaus ### 		e0171546 ### 	e0171546 ### 	n0482909 ### 	n0482909 ### 
cnl00003246	La Rivour ### 		e0040427 ### 	e0040427 ### 	n0481750 ### 	n0481750 ### 
cnl00016402	Bátyú ### 		e0223802 ### 	e0223802 ### 	n0481202 ### 	n0481202 ### 
cnl00016537	Ilosva ### 		e0230215 ### 	e0230215 ### 	n0481901 ### 	n0481901 ### 
cnl00016695	Nyírbátor ### 		e0220747 ### 	e0220747 ### 	n0475007 ### 	n0475007 ### 
cnl00016946	Poli ### 					
cnl00003111	Marienthal, Pressburg ### 					
cnl00000056	Anneville ### 					
cnl00001768	Krähwinkel ### 					
cnl00002501	Güns ### 		e0020329 ### 	e0020329 ### 	n0472254 ### 	n0472254 ### 
cnl00002825	Athlone ### 		w0075700 ### 	w0075700 ### 	n0532559 ### 	n0532559 ### 
cnl00003467	Arundel, Sussex ### 		w0003314 ### 	w0003314 ### 	n0505115 ### 	n0505115 ### 
cnl00003746	Bellevue bei Konstanz ### 					
cnl00016542	Jászapáti ### 		e0200824 ### 	e0200824 ### 	n0473048 ### 	n0473048 ### 
cnl00016933	Grottaferrata ### 					
cnl00016947	Canale Monterano ### 					
cnl00000780	Kronigberg ### 					
cnl00001329	Schlesien ### 					
cnl00002034	Freistedt ### 					
cnl00016937	Casamari ### 					
cnl00000044	Arensdorf ### 		e0141507 ### 	e0141507 ### 	n0522532 ### 	n0522532 ### 
cnl00000093	Baeza ### 		e0032800 ### 	e0032800 ### 	n0375859 ### 	n0375859 ### 
cnl00000787	Kutejno ### 		e0301900 ### 	e0301900 ### 	n0542800 ### 	n0542800 ### 
cnl00002842	Battice ### 		e0054900 ### 	e0054900 ### 	n0503759 ### 	n0503759 ### 
cnl00002966	Elis ### 		e0213000 ### 	e0213000 ### 	n0374000 ### 	n0374000 ### 
cnl00003564	Montagnana ### 		e0111800 ### 	e0111800 ### 	n0461959 ### 	n0461959 ### 
cnl00003710	Ann Arbor, Mich. ### 		w0834453 ### 	w0834453 ### 	n0421653 ### 	n0421653 ### 
cnl00016570	Kisbér ### 		e0180136 ### 	e0180136 ### 	n0473005 ### 	n0473005 ### 
cnl00016940	Collevecchio ### 					
cnl00016948	Provincia Romana ### 					
cnl00001889	Charitopolis ### 					
cnl00003308	Sorèze ### 		e0020401 ### 	e0020401 ### 	n0432714 ### 	n0432714 ### 
cnl00004356	Schinznach ### 		e0081009 ### 	e0081009 ### 	n0472700 ### 	n0472700 ### 
cnl00016858	Topolya ### 		e0193806 ### 	e0193806 ### 	n0454832 ### 	n0454832 ### 
cnl00016939	Provincia Veneta ### 					
cnl00016944	Oriolo Romano ### 					
cnl00016949	Farfa ### 					
cnl00002060	Gremhusing ### 					
cnl00001364	Spa ### 		e0055200 ### 	e0055200 ### 	n0502859 ### 	n0502859 ### 
cnl00002115	Šuwair ### 					
cnl00003859	Deutschenfels ### 					
cnl00003626	Prevesa ### Prewesa ### 		e0072559 ### 	e0072559 ### 	n0442500 ### 	n0442500 ### 
cnl00005272	Büderich ### 					
cnl00003034	Monaco ### 					
cnl00005074	Roosendaal ### 					
cnl00005038	Westgraftdijk ### 		e0044759 ### 	e0044759 ### 	n0523259 ### 	n0523259 ### 
cnl00005040	Waterland ### 					
cnl00005072	Drukkerdam ### 					
cnl00002882	Champs ### 					
cnl00005056	Queestendam ### 					
cnl00001603	Amakusa ### 		e1300700 ### 	e1300700 ### 	n0322359 ### 	n0322359 ### 
cnl00005028	Heilste ### 					
cnl00005191	Juli ### 					
cnl00005059	Statum ### 					
cnl00005047	Niverstadium ### 					
cnl00005294	Warenborg ### 					
cnl00005068	Lageduinen ### 					
cnl00000090	Friedrichstadt ### 					
cnl00000463	Middleton ### 					
cnl00000799	San Vicente ### 					
cnl00000902	Luneray ### 		e0005451 ### 	e0005451 ### 	n0194945 ### 	n0194945 ### 
cnl00001128	Par-tout ### 					
cnl00001301	Sankt Johann ### 					
cnl00001404	Wolverhampton ### 		e0020759 ### 	e0020759 ### 	n0523459 ### 	n0523459 ### 
cnl00001921	Cunculix ### 					
cnl00001941	Borgo Francone ### 					
cnl00001987	Dubling ### 					
cnl00002128	Tiljenroda ### 					
cnl00002293	Port-Louis ### 					
cnl00002651	Ronneburg ### 					
cnl00002849	Berg ### 		e0092427 ### 	e0092427 ### 	n0472912 ### 	n0472912 ### 
cnl00002869	Bourg-l'Abbé ### 					
cnl00002896	Carlow ### 					
cnl00003089	Liubcia ### 					
cnl00003143	Vnev ### 					
cnl00003195	Senapaniowce ### 					
cnl00003280	Saxfeln ### 					
cnl00003322	Stoke Park ### 					
cnl00003488	Castel Cortesiano ### 					
cnl00003606	Bétharram ### 		w0001229 ### 	w0001229 ### 	n0430750 ### 	n0430750 ### 
cnl00003637	Giczin ### 					
cnl00003656	Vallezergues ### 					
cnl00003677	Wales ### 					
cnl00003747	Bennington, Vt. ### 		w0731229 ### 	w0731229 ### 	n0425327 ### 	n0425327 ### 
cnl00005036	Kniphuizen ### 					
cnl00005256	Alentopolis ### 					
cnl00005263	Snavelenburg ### 					
cnl00005266	Nergena ### 					
cnl00005289	Holed ### 					
cnl00005298	Nieuwolda ### 		e0065859 ### 	e0065859 ### 	s0000000 ### 	s0000000 ### 
cnl00005299	Forchamp ### 					
cnl00005390	Patriottenstein ### 					
cnl00005402	Chalons-sur-Sa^one ### 		e0045059 ### 	e0045059 ### 	n0464759 ### 	n0464759 ### 
cnl00000171	Bloomington ### 					
cnl00000501	Freiheitsburg ### 					
cnl00000544	Germantown ### 					
cnl00000593	Schwaben ### 					
cnl00000930	Maltingen ### 					
cnl00001006	Salm ### 					
cnl00001012	Nergens ### 					
cnl00001272	Saint-Léger ### 	cnl00005297 ### 				
cnl00001453	Torquay ### 					
cnl00001513	Vergara ### 					
cnl00001898	Christianopel ### 					
cnl00001923	Basyl ### 					
cnl00001957	Buderhaussen ### 					
cnl00002243	Ruthenien ### 					
cnl00002973	Etruria ### 					
cnl00002976	Evic ### 					
cnl00002981	San Marino ### 					
cnl00002988	Faurat ### 					
cnl00003011	Glynd ### 					
cnl00003021	Hagley ### 					
cnl00003039	Holt ### 					
cnl00003041	Horion-Hozémont ### 		e0052246 ### 	e0052246 ### 	s0000000 ### 	s0000000 ### 
cnl00003129	Medzibor ### 					
cnl00003165	Nagy-Istvan ### 					
cnl00003187	Nupufeell ### 					
cnl00003210	Le Pin, Gard ### 		e0043230 ### 	e0043230 ### 	s0000000 ### 	s0000000 ### 
cnl00003239	Regoli ### 					
cnl00003270	Saint-Amand-les Eaux ### 					
cnl00003340	Tamworth ### 					
cnl00003354	Tielt ### 					
cnl00003448	Zabludów ### 		e0231959 ### 	e0231959 ### 	n0530100 ### 	n0530100 ### 
cnl00003493	Cipada ### 					
cnl00003540	Messaga ### 					
cnl00003587	Vallé-des-Vosges ### 					
cnl00003665	Dauphiné ### 					
cnl00003669	Irland ### 					
cnl00003670	Jericho ### 					
cnl00004476	La Forest ### 					
cnl00004573	Karlowitz ### 					
cnl00005234	Saint-Lô (Le Rocher-de-la-Liberté) ### 		e0010459 ### 	e0010459 ### 	n0490700 ### 	n0490700 ### 
cnl00005282	Leiderdorp ### 		e0043159 ### 	e0043159 ### 	n0002100 ### 	n0002100 ### 
cnl00005327	Ameland ### 		e0054512 ### 	e0054512 ### 	n0532701 ### 	n0532701 ### 
cnl00004374	Sinai ### 					
cnl00003605	Bègles ### 		w0003252 ### 	w0003252 ### 	n0444830 ### 	n0444830 ### 
cnl00000142	Blumenau ### 					
cnl00000147	Berichtshausen ### 					
cnl00000153	Bessastadir ### 		w0215944 ### 	w0215944 ### 	n0640620 ### 	n0640620 ### 
cnl00000252	Callonge ### 					
cnl00001564	Weißenburg ### 					
cnl00000136	Bengodi ### 					
cnl00000881	Lorent. ### 					
cnl00001015	Neuburg ### 					
cnl00001187	Warmond ### 					
cnl00001205	Ratopolis ### 					
cnl00001224	Rhenopolis ### 					
cnl00001311	Schwarzwald ### 					
cnl00001318	Schelomir ### 					
cnl00001324	Schlaraffenland ### 					
cnl00001431	Südpreußen ### 					
cnl00001478	Tribaldis ### 					
cnl00001504	Vallameria ### 					
cnl00001531	Vici ### 					
cnl00001544	Wahrburg ### 					
cnl00001545	Wahrenberg ### 					
cnl00001549	Waldangelloch ### 					
cnl00001693	Sneek ### 					
cnl00001740	Isaurum ### 					
cnl00001761	Kipswald ### 					
cnl00001810	Christianwerder ### 					
cnl00001821	Alentopholis ### 					
cnl00001858	Champs de Mars ### 					
cnl00001864	Balonnapolis ### 					
cnl00001869	Cappudozia im Voigtland ### 					
cnl00001896	China ### 					
cnl00001930	Berta ### 					
cnl00001948	Braunfeld ### 					
cnl00002041	Frohehausen ### 					
cnl00002055	Goringen ### 					
cnl00002078	San Luca ### 					
cnl00002097	Somniopolis ### 					
cnl00002105	Steinberg ### 					
cnl00002114	Surrhein ### 					
cnl00002124	Tetonville ### 					
cnl00002140	Unglauben ### 					
cnl00002144	Utopolis ### 					
cnl00002249	Lämmersbiehl ### 					
cnl00002250	Lampropolis ### 					
cnl00002282	Pinglang, China ### 					
cnl00002296	Poston ### 					
cnl00002300	Aftersturz ### 					
cnl00002705	Villafranca ### 					
cnl00003666	Dänemark ### 					
cnl00003676	Schweden ### 					
cnl00003798	Calicute ### 					
cnl00003799	Californien ### 					
cnl00004005	Hohenstein ### 					
cnl00004014	Huysen ### 					
cnl00004074	L'Orient ### 					
cnl00004118	Lvyck ### 					
cnl00004211	Nimburg ### 					
cnl00004261	Persepolis ### 					
cnl00004268	Photopolis ### 					
cnl00004355	Schildburg ### 					
cnl00004482	Vryburch ### 					
cnl00004538	Zarea ### 					
cnl00004559	Le Souget ### 					
cnl00004570	Kosten ### 					
cnl00028119	Igualada ### 					
cnl00000016	Albanopolis ### 					
cnl00000202	Brebeytel ### 					
cnl00000266	Capone ### 					
cnl00000294	Clermont ### 					
cnl00000306	Chiméronville ### 					
cnl00000313	Christopolis ### 					
cnl00000332	Colles Usipetum ### 					
cnl00000353	Crisopolis ### 					
cnl00000372	Denkhofen ### 					
cnl00000442	Enfers ### 					
cnl00000447	Equivopolis ### 					
cnl00000467	Farins ### 					
cnl00000485	Foutropolis ### 					
cnl00000512	Friedensnah ### 					
cnl00000513	Friedenstadt ### 					
cnl00000517	Friedwegen ### 					
cnl00000527	Gaben ### 					
cnl00000543	Germanstadt ### 					
cnl00000623	Harnburg ### 					
cnl00000689	Hormoz ### 					
cnl00000763	Königslieb ### 					
cnl00000806	Land der vryheyd ### 					
cnl00000817	Liebstadt ### 					
cnl00000907	Luxurville ### 					
cnl00001021	Neuhoffen ### 					
cnl00001144	Petipolis ### 					
cnl00001148	Phileutherie ### 					
cnl00001150	Phinopolis ### 					
cnl00001169	Politicopolis ### 					
cnl00001196	Ried ### 					
cnl00001340	Schwabensperg ### 					
cnl00001368	Sieclopolis ### 					
cnl00001455	Thalicopolis ### 					
